ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
be087c0e-da45-4e50-ae66-c4271f179fd8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5A9E86997EDEFAA3,Cost Accountant - Sales,Running Market Segments Actuals Reports,Running Market Segments Actuals Reports,Finance - General Ledger (FI-GL),Run a market segments actuals report. Adjust the columns and rows that appear in the report.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9054d2b3-d302-47f8-a45c-47743121edc3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F1D11371134BBB8E,Cost Accountant - Sales,Running Market Segments Actuals Versus Plan Reports,Running Market Segments Actuals Versus Plan Reports,Finance - General Ledger (FI-GL),Run market segments actuals versus plan report. Adjust the columns and rows that appear in the report.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7666ecd5-50b2-4010-ab45-4dd283f647c2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A979F6E00969E9A8,Material Planner - External Procurement,Running Material Requirements Planning (MRP),Running Material Requirements Planning (MRP),Procurement (MM-PUR),Start MRP runs for material with and without delivery schedules.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f3eb04e1-716c-4715-a107-66f8ff6e1b2f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DF6A4DC2E5662393,Production Planner,Running Material Requirements Planning for Sales Orders,Running Material Requirements Planning for Sales Orders,Production (PP),Schedule a material requirements planning (MPR) run for a sales order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e451e23b-ca0f-4266-a063-9c43e4a1a63a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4A2F8270FC68EEB9,"Internal Sales Representative,Billing Clerk",Sale of Services,Sale of Services,Sales - Billing (SD-BIL),Create a sales order for the sale of services without delivery and direct (order-related) billing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d4e5e0a2-35ed-4509-a4c6-bb8af083d398,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1DA80857D5166982,,Sales,Sales - Part 1,Cross-Functional,,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
972fb97a-b796-4cd8-a081-4145eb63c6f7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_AFB89EC6F7FF6AAD,"Internal Sales Representative,Billing Clerk,Accounts Receivable Accountant,Shipping Specialist",Sales Contract Management,Sales Contract Management,Finance - Accounts Receivable (FI-AR),Create a sales quantity contract and a value contract for a certain product.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
afec36f7-40cc-44e9-a596-2eb5ee1ca6fd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_A3A8C30C3BA198B9,Internal Sales Representative,Sales Inquiry,Sales Inquiry,Sales (SD),"Perform a standard sales inquiry by creating, editing, and rejecting an inquiry.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2d64ac8c-47ce-4c1f-add1-e1a13dbcb6eb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_C39EDF516D8D3CAE,"Internal Sales Representative,Shipping Specialist,Billing Clerk",Sales Order Entry with One Time Customer,Sales Order Entry with One Time Customer,Sales - Billing (SD-BIL),Process sales order documents that have a customer master record with a CPD account group at the beginning of the order process.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ce808d00-5a58-4a03-ac47-f8298f7d0565,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_9AB24F4B1B09C985,"Internal Sales Representative,Shipping Specialist,Billing Clerk",Sales Order Processing for Non-Stock Material,Sales Order Processing for Non-Stock Material,Sales - Billing (SD-BIL),"Processing sales orders for non-stock materials, which are not included in inventory management.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ff8175a8-9780-4258-aa4e-64a7f6a9a55b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_5B281BDC4AFC5389,"Internal Sales Representative,Billing Clerk,Accounts Receivable Accountant,Shipping Specialist",Sales Order Processing with Customer Down Payment,Sales Order Processing with Customer Down Payment,Finance - Accounts Receivable (FI-AR),Process a sales order with a customer down payment.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ef05dbd9-386c-4787-a2c0-87a24f736fc2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_E5DC8621F43B4A86,"Internal Sales Representative,Billing Clerk",Sales Order Processing with Invoice list and Collective Billing,Sales Order Processing with Invoice list and Collective Billing,Sales - Billing (SD-BIL),"Describe the usage of standard sales processing for mass-processing billing. For optimization of shipping costs, all sales orders that are delivered to the same customer are packed into one delivery document. For cost optimization, all deliveries due to be invoiced to the same customer are packed into one invoice document. The revenue is posted to accounting accordingly.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
92aca472-c60e-46df-a647-6afdc954b654,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_72C036896B0A5FA3,"Internal Sales Representative,Purchaser,Warehouse Clerk,Billing Clerk,Accounts Payable Accountant",Sales Processing using Third-Party with Shipping Notification,Sales Processing using Third-Party with Shipping Notification,Finance - Accounts Payable (FI-AP),"The standard sales order automatically creates a purchase requisition for the materials to be delivered by third-party vendors. Once vendors have sent a shipping notification, a statistical goods receipt can be posted. Once this has taken place, invoices can be created and issued based on the goods receipt quantities.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3824f54a-19d6-498d-a2b7-d06ca4f067ca,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_F342E9C1F2C9F3B0,"Internal Sales Representative,Purchaser,Accounts Payable Accountant,Billing Clerk",Sales Processing using Third-Party without Shipping Notification,Sales Processing using Third-Party without Shipping Notification,Finance - Accounts Payable (FI-AP),Create purchase requisition for materials to be delivered by third-party vendors.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9898812c-8d46-4fe2-adea-46ebe021a36d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_C81E1A27917882AF,Internal Sales Representative,Sales Quotation,Sales Quotation,Sales (SD),"Quotations are created in the system, and can be either accepted or rejected by customers.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f4ba5f97-124f-431c-a951-1e4af1cb325b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_2F438475F94F2EA5,"Internal Sales Representative,Billing Clerk",Sales Rebate Processing,Sales Rebate Processing,Sales - Billing (SD-BIL),"Process a standard condition contract settlement with a customer and provides a detailed procedure for testing this scope item after solution activation, reflecting the predefined scope of the solution.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b4b6bf70-ed9a-4bc5-aa24-6be1658ce0e3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_7AEDFB09D51A69A8,End User,SAP Best Practices Explorer for SAP S/4HANA,SAP Best Practices Explorer for SAP S/4HANA,General,Search packages and scope items in SAP Best Practices Explorer and activate SAP Best Practices with Solution Builder.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c3303d75-4e99-4d92-a2bf-1c45064ca1f7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_58ED9919C8C4CDA5,Sales Manager,SAP Fiori Analytical Apps for Sales,SAP Fiori Analytical Apps for Sales,Sales (SD),"For sales and distribution scenarios, this package provides key information required for a sales manager or internal sales representative about the different stages of a sales order.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0ecc2d11-7875-4b42-a790-d8f3547515d0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_470151B503E458A6,"Key User,End User",SAP S/4HANA Data Migration,SAP S/4HANA Data Migration,Configuration / Basis,Learn how easily you can migrate your data to SAP S/4HANA.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
34e25d47-609a-4aa4-ac15-3ae1e1627ac0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1F191F021DC329B7,"Contract Management Specialist,Legal Counsel,Employee - Enterprise Contract Management,Employee,Administrator - Enterprise Contract Management",SAP S4H Enterprise Contract Management and Assembly,SAP S4H Enterprise Contract Management and Assembly,Human Capital Management (HCM),"SAP S/4HANA Cloud for Enterprise Contract Management connects processes, content, technology and people in legal departments. It provides a central layer for legal content and an integrated platform for legal technology.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
77821cc3-3511-4004-a386-82537d5f7438,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_84C28762404242B7,Production Planner,Scheduling a Material Requirement Planning (MRP),Scheduling a Material Requirement Planning (MRP),Production (PP),Schedule a material requirement planning.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b9be13d8-4b66-4d2b-a31a-57a207fb6792,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4500E87CC45FF291,Accounts Receivable Accountant,Scheduling Accounts Receivable Jobs,Scheduling Accounts Receivable Jobs - Automatic Bank Statement Reprocessing – Receivables Clearing,Finance - Accounts Receivable (FI-AR),"With this background job processed, the bank statement can be matched to the invoices automatically for an accounts receivable accountant to clear the items.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e4dcd812-1d1f-48bf-af58-c3ae4a708bfa,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_45DF9DECECC87492,"Purchaser,Material Planner - External Procurement",Scheduling Agreements in Procurement,Scheduling Agreements in Procurement,Procurement (MM-PUR),Create scheduling agreements with and without release documentation for standard procurement.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6634e6f7-5b1c-4ef8-a6c2-98b78124f36e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BCC7FF77B6444D8D,Accounts Payable Accountant,Scheduling Delete Bank Chain Jobs,Scheduling Delete Bank Chain Jobs,Finance - Accounts Payable (FI-AP),Schedule jobs to delete unused bank chains.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0b74f99a-702b-4abf-a152-1379699b7045,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E8DB5FA77295083,Accounts Receivable Accountant,Scheduling Interest Calculation Jobs,Scheduling Interest Calculation Jobs,Finance - Accounts Receivable (FI-AR),"Create and schedule an interest calculation job, and view the results document.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7d182080-3b7d-472e-ac00-1a41db628a39,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DDBEC8B909D24293,General Ledger Accountant - Intercompany,Scheduling Matching Run Jobs,Scheduling Matching Run Jobs,Finance - General Ledger (FI-GL),Schedule matching run jobs.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f05e4d4b-ed5d-429a-a318-9751fab2cd3d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4F0A22E55EE27A92,Material Planner - External Procurement,Scheduling MRP Runs,Scheduling MRP Runs,Procurement (MM-PUR),Create and schedule a new application job for MRP Runs.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
479b910d-c5af-4fd6-a285-35c6270fc245,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F05C5285619AC687,Accounts Receivable Accountant,Scheduling Payment Proposals (19M),Scheduling Payment Proposals (19M),Finance - Accounts Receivable (FI-AR),Schedule a payment proposal in direct debit.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
67e2bd75-7f31-48da-aacf-3c791b9ccd43,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_47FE9986A5D3C9A7,Accounts Payable Accountant,Scheduling Payment Proposals (BJK),Scheduling Payment Proposals (BJK),Finance - Accounts Payable (FI-AP),Schedule a payment proposal in production subcontracting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
230f164f-e8f2-49d9-afa7-a02291dd6e80,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_43794F4EC62FE3BD,Accounts Payable Accountant,Scheduling Payment Proposals (J60),Scheduling Payment Proposals (J60),Finance - Accounts Payable (FI-AP),Create parameters and schedule payment proposals in accounts payable.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2d379889-3bc8-4e32-a281-74abe88fb63f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_902E34DCF7DAB190,Inventory Manager,Scheduling Physical Inventory Document Creation,Scheduling Physical Inventory Document Creation,Inventory Management (MM-IM),Create the documents for the physical inventory.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
dfc24f25-e5ae-454a-a9c5-a121d2965986,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_808E1B2CE889BC8E,Quality Technician,Searching a Batch Alternative 1,Searching a Batch Alternative 1,Quality Management (QM),Search a batch and display factsheet,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1b515ef9-6149-40c4-aa71-92ec242494bf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A845BBF0F39F28AE,Quality Technician,Searching a Batch Alternative 2,Searching a Batch Alternative 2,Quality Management (QM),Search a batch and display factsheet.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
82b33d93-4b5a-44d9-aa74-181767c6151b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7F165597F85513B8,Design Engineer,Searching for Documents,Searching for Documents,General,Search for a specific document in the document management system.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0c770d42-bebe-40e2-ac17-7a3824f1629f,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_45B5CE260151B4B8,"Internal Sales Representative,Shipping Specialist,Billing Clerk",Sell from Stock,Sell from Stock,Sales - Billing (SD-BIL),"Perform a standard sell-from-stock sales process, from creating an order to clearing the account after receipt of payment.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
53e1b21b-0baf-4181-a7f7-fb42ff15a26e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_40CF22EC20389C9E,Cash Management Specialist,Sending Payment Instructions to MBC,Sending Payment Instructions to MBC,Treasury (TR),Connect to the SFTP server. Check and review the medium file that is sent to MBC.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
